datetime,temperature_2m,relative_humidity_2m,precipitation,windspeed_10m,winddirection_10m,cloudcover,pressure_msl,dew_point_2m
2024-09-28 02:00:00,23.5,91,0.0,7.6,68,97,1004.7,22.0
2024-09-28 03:00:00,23.3,93,0.0,7.5,73,100,1003.8,22.1
2024-09-28 04:00:00,23.1,94,0.0,7.8,82,90,1003.7,22.1
2024-09-28 05:00:00,23.0,95,0.0,7.8,99,100,1003.9,22.2
2024-09-28 06:00:00,23.1,95,0.0,4.9,57,100,1005.0,22.2
2024-09-28 07:00:00,24.1,91,0.0,6.2,73,100,1006.0,22.5
2024-09-28 08:00:00,25.3,86,0.0,6.8,72,100,1007.0,22.8
2024-09-28 09:00:00,26.6,81,0.0,7.4,90,99,1007.5,23.1
2024-09-28 10:00:00,28.1,73,0.0,10.8,69,100,1007.7,22.9
2024-09-28 11:00:00,29.0,71,0.0,11.6,53,82,1007.6,23.1
2024-09-28 12:00:00,30.0,65,0.0,10.1,47,100,1006.8,22.8
2024-09-28 13:00:00,30.2,64,0.0,9.4,32,100,1005.9,22.7
2024-09-28 14:00:00,30.5,63,0.0,9.4,30,99,1004.8,22.7
2024-09-28 15:00:00,30.4,63,0.0,9.3,32,67,1004.1,22.5
2024-09-28 16:00:00,29.9,65,0.0,9.6,33,96,1004.0,22.5
2024-09-28 17:00:00,29.0,71,0.0,7.8,42,100,1004.6,23.3
2024-09-28 18:00:00,27.0,79,0.0,5.6,138,9,1005.9,23.0
2024-09-28 19:00:00,26.0,84,0.0,6.0,153,23,1006.9,23.2
2024-09-28 20:00:00,25.6,86,0.0,5.0,178,26,1008.1,23.0
2024-09-28 21:00:00,25.2,87,0.0,5.2,136,42,1008.9,23.0
2024-09-28 22:00:00,24.9,89,0.0,8.5,117,56,1009.4,23.0
2024-09-28 23:00:00,24.4,91,0.0,5.9,113,11,1009.4,22.8
2024-09-29 00:00:00,23.8,93,0.0,6.0,99,5,1009.1,22.5
2024-09-29 01:00:00,23.5,93,0.0,6.9,104,5,1008.7,22.4
2024-09-29 02:00:00,23.2,94,0.0,6.5,103,3,1008.3,22.2
2024-09-29 03:00:00,23.0,96,0.0,5.9,76,31,1008.3,22.2
2024-09-29 04:00:00,22.9,97,0.0,6.2,68,69,1008.8,22.3
2024-09-29 05:00:00,22.6,98,0.0,3.9,74,63,1009.0,22.4
2024-09-29 06:00:00,23.3,96,0.0,6.6,55,15,1009.4,22.7
2024-09-29 07:00:00,24.1,93,0.0,8.6,39,34,1009.7,23.0
2024-09-29 08:00:00,25.6,85,0.0,9.8,41,100,1010.3,22.9
2024-09-29 09:00:00,27.0,78,0.1,8.1,59,100,1010.8,22.9
2024-09-29 10:00:00,27.8,75,0.1,7.0,61,100,1010.7,23.0
2024-09-29 11:00:00,28.6,72,0.1,7.9,41,95,1010.2,23.0
2024-09-29 12:00:00,29.2,70,0.0,9.6,30,67,1009.0,23.1
2024-09-29 13:00:00,30.3,65,0.0,9.2,23,51,1008.0,23.0
2024-09-29 14:00:00,30.6,64,0.0,9.4,20,36,1007.3,23.0
2024-09-29 15:00:00,30.5,64,0.0,10.1,25,69,1006.7,22.9
2024-09-29 16:00:00,30.2,65,0.0,9.4,36,21,1006.2,23.0
2024-09-29 17:00:00,29.3,72,0.0,5.8,60,32,1006.5,23.6
2024-09-29 18:00:00,28.0,80,0.0,4.1,131,98,1007.7,24.2
2024-09-29 19:00:00,27.0,85,0.0,4.5,166,97,1008.3,24.2
2024-09-29 20:00:00,26.1,89,0.0,4.8,193,100,1009.2,24.1
2024-09-29 21:00:00,25.8,89,0.0,3.9,204,98,1009.8,23.9
2024-09-29 22:00:00,25.3,91,0.0,4.3,222,95,1009.9,23.8
2024-09-29 23:00:00,24.9,92,0.0,3.9,223,89,1009.5,23.5
2024-09-30 00:00:00,25.4,88,0.0,1.8,217,99,1009.2,23.2
2024-09-30 01:00:00,24.5,91,0.0,3.3,216,4,1008.7,23.0
2024-09-30 02:00:00,24.5,91,0.0,4.9,242,1,1008.3,22.9
2024-09-30 03:00:00,24.1,92,0.0,7.9,266,50,1008.2,22.8
2024-09-30 04:00:00,23.8,94,0.0,7.5,259,0,1008.4,22.8
2024-09-30 05:00:00,23.5,95,0.0,7.2,257,0,1008.6,22.6
2024-09-30 06:00:00,24.1,94,0.0,7.1,260,0,1009.1,23.1
2024-09-30 07:00:00,25.4,91,0.0,8.6,260,6,1009.7,23.7
2024-09-30 08:00:00,27.2,83,0.0,8.7,264,41,1010.1,24.1
2024-09-30 09:00:00,29.0,74,0.0,9.2,267,94,1010.2,23.9
2024-09-30 10:00:00,30.1,67,0.0,9.8,278,91,1010.1,23.2
2024-09-30 11:00:00,31.1,62,0.0,11.6,294,100,1009.4,23.0
2024-09-30 12:00:00,31.9,58,0.0,13.9,308,97,1008.3,22.5
2024-09-30 13:00:00,32.4,54,0.0,15.2,311,84,1007.1,22.0
2024-09-30 14:00:00,32.7,54,0.0,15.1,311,10,1006.1,22.1
2024-09-30 15:00:00,32.4,55,0.0,13.9,312,6,1005.4,22.4
2024-09-30 16:00:00,31.9,60,0.0,11.3,314,19,1005.3,23.2
2024-09-30 17:00:00,30.4,68,0.0,7.3,332,1,1005.1,23.8
2024-09-30 18:00:00,28.0,77,0.0,6.1,332,3,1006.2,23.7
2024-09-30 19:00:00,27.6,80,0.0,7.1,326,1,1006.5,23.9
2024-09-30 20:00:00,27.8,77,0.0,6.1,284,0,1006.8,23.5
2024-09-30 21:00:00,26.5,83,0.0,6.7,261,0,1006.9,23.4
2024-09-30 22:00:00,25.9,85,0.0,7.4,263,0,1006.7,23.1
2024-09-30 23:00:00,25.5,86,0.0,5.9,268,0,1006.2,23.0
2024-10-01 00:00:00,25.0,89,0.0,5.2,270,0,1006.0,23.0
2024-10-01 01:00:00,24.8,91,0.0,5.4,264,0,1005.8,23.1
2024-10-01 02:00:00,24.5,92,0.0,6.2,253,0,1005.1,23.2
2024-10-01 03:00:00,24.3,94,0.0,6.6,248,0,1005.0,23.2
2024-10-01 04:00:00,24.1,93,0.0,6.7,246,0,1005.1,23.0
2024-10-01 05:00:00,24.0,93,0.0,6.7,246,0,1005.2,22.8
2024-10-01 06:00:00,24.4,91,0.0,8.6,260,0,1005.9,22.8
2024-10-01 07:00:00,25.5,87,0.0,9.5,260,0,1006.5,23.3
2024-10-01 08:00:00,27.4,80,0.0,8.7,263,0,1007.1,23.7
2024-10-01 09:00:00,29.1,73,0.0,10.1,275,1,1007.3,23.7
2024-10-01 10:00:00,30.4,66,0.0,11.4,291,4,1007.0,23.4
2024-10-01 11:00:00,31.5,61,0.0,12.6,298,6,1006.5,23.1
2024-10-01 12:00:00,32.2,59,0.0,13.4,298,8,1005.4,23.2
2024-10-01 13:00:00,32.8,58,0.0,13.9,300,0,1004.5,23.5
2024-10-01 14:00:00,33.1,58,0.0,14.7,298,1,1003.4,23.7
2024-10-01 15:00:00,33.2,57,0.0,14.9,297,1,1002.9,23.5
2024-10-01 16:00:00,32.8,60,0.0,12.1,298,0,1002.5,23.9
2024-10-01 17:00:00,31.3,67,0.0,7.2,307,0,1002.4,24.4
2024-10-01 18:00:00,28.9,76,0.0,6.9,307,2,1003.3,24.1
2024-10-01 19:00:00,28.4,78,0.0,7.9,311,1,1003.6,24.2
2024-10-01 20:00:00,29.8,69,0.0,5.5,341,0,1004.1,23.5
2024-10-01 21:00:00,29.0,72,0.0,3.2,87,0,1004.3,23.6
2024-10-01 22:00:00,26.4,85,0.0,3.6,177,0,1004.5,23.7
2024-10-01 23:00:00,26.4,83,0.0,4.4,199,0,1004.5,23.3
2024-10-02 00:00:00,25.6,87,0.0,5.0,201,0,1004.7,23.3
2024-10-02 01:00:00,24.9,92,0.0,6.1,192,0,1004.6,23.5
2024-10-02 02:00:00,24.9,91,0.0,4.5,196,0,1004.3,23.4
2024-10-02 03:00:00,24.6,92,0.0,4.8,211,0,1004.3,23.2
2024-10-02 04:00:00,24.8,91,0.0,5.0,224,0,1004.5,23.1
2024-10-02 05:00:00,24.8,89,0.0,7.1,243,0,1004.9,22.9
2024-10-02 06:00:00,25.8,87,0.0,7.4,247,0,1005.7,23.5
2024-10-02 07:00:00,26.9,85,0.0,10.2,257,0,1006.1,24.1
2024-10-02 08:00:00,28.7,80,0.0,8.5,270,0,1006.6,24.9
2024-10-02 09:00:00,30.3,73,0.0,10.9,279,0,1006.5,24.9
2024-10-02 10:00:00,31.8,63,0.0,13.4,285,0,1006.4,24.0
2024-10-02 11:00:00,33.0,57,0.0,15.4,293,0,1005.6,23.2
2024-10-02 12:00:00,33.8,52,0.0,17.1,297,0,1004.4,22.4
2024-10-02 13:00:00,34.2,49,0.0,17.7,300,0,1003.5,22.0
2024-10-02 14:00:00,34.6,47,0.0,17.1,297,0,1002.5,21.5
2024-10-02 15:00:00,34.5,47,0.0,15.5,296,0,1002.0,21.5
2024-10-02 16:00:00,33.5,53,0.0,12.1,297,0,1001.8,22.6
2024-10-02 17:00:00,31.4,63,0.0,7.3,290,0,1001.5,23.5
2024-10-02 18:00:00,28.9,74,0.0,9.0,286,1,1002.6,23.8
2024-10-02 19:00:00,28.6,73,0.0,6.2,244,0,1003.1,23.3
2024-10-02 20:00:00,28.0,74,0.0,5.4,222,0,1003.8,22.9
2024-10-02 21:00:00,27.5,72,0.0,5.8,219,0,1004.1,22.0
2024-10-02 22:00:00,26.7,75,0.0,6.9,223,0,1004.3,21.9
2024-10-02 23:00:00,26.2,76,0.0,5.8,231,0,1004.1,21.7
2024-10-03 00:00:00,26.0,75,0.0,6.8,238,0,1004.0,21.4
2024-10-03 01:00:00,25.1,79,0.0,5.8,270,0,1003.7,21.3
2024-10-03 02:00:00,24.6,83,0.0,6.0,291,0,1003.3,21.5
2024-10-03 03:00:00,24.5,83,0.0,8.3,256,0,1003.3,21.4
2024-10-03 04:00:00,24.5,81,0.0,10.3,245,0,1003.5,21.0
2024-10-03 05:00:00,24.9,70,0.0,11.6,258,0,1003.7,19.1
2024-10-03 06:00:00,25.9,59,0.0,15.6,259,0,1004.4,17.4
2024-10-03 07:00:00,26.3,63,0.0,16.8,260,0,1005.0,18.8
2024-10-03 08:00:00,28.0,64,0.0,15.6,263,0,1005.6,20.6
2024-10-03 09:00:00,29.8,59,0.0,16.4,279,0,1006.1,20.9
2024-10-03 10:00:00,31.2,55,0.0,17.5,289,0,1006.0,21.0
2024-10-03 11:00:00,32.3,52,0.0,18.4,296,0,1005.3,21.1
2024-10-03 12:00:00,33.1,49,0.0,17.4,303,0,1004.4,20.9
2024-10-03 13:00:00,33.7,47,0.0,14.8,308,0,1003.6,20.8
2024-10-03 14:00:00,33.9,47,0.0,12.0,306,0,1002.8,20.9
2024-10-03 15:00:00,33.8,47,0.0,9.9,305,0,1002.1,21.0
2024-10-03 16:00:00,33.0,55,0.0,6.6,307,0,1001.7,22.8
2024-10-03 17:00:00,30.5,74,0.0,6.8,318,0,1001.7,25.5
2024-10-03 18:00:00,29.5,67,0.0,6.7,314,0,1002.3,22.7
2024-10-03 19:00:00,27.4,76,0.0,8.8,4,0,1002.9,22.7
2024-10-03 20:00:00,27.0,77,0.0,8.0,27,0,1003.5,22.6
2024-10-03 21:00:00,28.6,69,0.0,2.3,157,0,1003.9,22.4
2024-10-03 22:00:00,26.2,77,0.0,4.6,189,0,1004.1,21.9
2024-10-03 23:00:00,26.4,75,0.0,6.2,136,0,1004.3,21.6
2024-10-04 00:00:00,25.1,81,0.0,7.8,142,0,1004.3,21.6
2024-10-04 01:00:00,25.1,81,0.0,6.2,170,0,1004.1,21.6
2024-10-04 02:00:00,24.4,84,0.0,6.9,155,0,1004.0,21.5
2024-10-04 03:00:00,24.6,82,0.0,7.0,179,0,1004.2,21.4
2024-10-04 04:00:00,24.5,82,0.0,7.6,194,0,1004.3,21.2
2024-10-04 05:00:00,23.8,82,0.0,6.9,205,0,1004.7,20.5
2024-10-04 06:00:00,25.5,61,0.0,13.2,258,0,1004.8,17.5
2024-10-04 07:00:00,25.8,64,0.0,11.2,266,0,1005.5,18.5
2024-10-04 08:00:00,27.5,62,0.0,9.6,275,0,1006.5,19.6
2024-10-04 09:00:00,29.1,56,0.0,12.0,287,0,1007.0,19.5
2024-10-04 10:00:00,30.6,54,0.0,13.3,298,0,1007.1,20.1
2024-10-04 11:00:00,31.7,53,0.0,13.4,299,0,1006.7,21.0
2024-10-04 12:00:00,32.7,52,0.0,13.3,302,0,1005.9,21.5
2024-10-04 13:00:00,33.2,51,0.0,12.3,305,0,1005.0,21.8
2024-10-04 14:00:00,33.5,51,0.0,11.2,302,0,1004.2,22.0
2024-10-04 15:00:00,33.4,52,0.0,11.0,295,0,1003.5,22.1
2024-10-04 16:00:00,32.8,57,0.0,7.9,290,0,1003.2,23.1
2024-10-04 17:00:00,30.9,75,0.0,6.1,289,0,1003.3,26.0
2024-10-04 18:00:00,29.1,72,0.0,7.0,320,0,1004.0,23.5
2024-10-04 19:00:00,30.0,65,0.0,5.6,7,0,1004.7,22.8
2024-10-04 20:00:00,28.3,73,0.0,4.4,117,1,1005.4,23.0
2024-10-04 21:00:00,26.4,82,0.0,6.1,137,2,1005.8,23.0
2024-10-04 22:00:00,26.5,79,0.0,5.4,165,3,1006.1,22.5
2024-10-04 23:00:00,26.0,81,0.0,6.1,161,1,1006.0,22.4
2024-10-05 00:00:00,25.9,81,0.0,6.6,163,0,1005.9,22.4
2024-10-05 01:00:00,25.5,83,0.0,8.0,171,0,1006.0,22.5
2024-10-05 02:00:00,24.7,86,0.0,5.8,180,0,1005.6,22.2
2024-10-05 03:00:00,24.4,87,0.0,5.5,216,0,1006.1,22.0
2024-10-05 04:00:00,24.2,82,0.0,7.3,250,0,1006.5,21.0
2024-10-05 05:00:00,24.2,75,0.0,10.5,267,0,1007.0,19.5
2024-10-05 06:00:00,25.4,68,0.0,12.4,270,27,1007.8,19.0
2024-10-05 07:00:00,26.0,68,0.0,13.2,274,30,1008.3,19.7
2024-10-05 08:00:00,27.4,67,0.0,13.5,278,27,1008.9,20.9
2024-10-05 09:00:00,28.9,65,0.0,16.8,282,21,1009.2,21.5
2024-10-05 10:00:00,30.2,62,0.0,17.8,288,15,1009.1,22.1
2024-10-05 11:00:00,31.5,58,0.0,17.6,297,14,1008.5,22.4
2024-10-05 12:00:00,32.6,54,0.0,16.2,307,1,1007.6,22.1
2024-10-05 13:00:00,33.2,51,0.0,13.7,314,0,1006.7,21.7
2024-10-05 14:00:00,33.5,49,0.0,11.1,313,1,1005.7,21.4
2024-10-05 15:00:00,33.5,48,0.0,9.4,306,3,1005.2,21.0
2024-10-05 16:00:00,32.6,54,0.0,7.8,275,17,1005.6,22.0
2024-10-05 17:00:00,30.5,63,0.0,7.3,237,3,1005.9,22.6
2024-10-05 18:00:00,28.5,67,0.0,8.0,324,8,1006.4,21.6
2024-10-05 19:00:00,30.1,56,0.0,4.4,12,3,1007.1,20.4
2024-10-05 20:00:00,29.5,57,0.0,2.4,153,2,1008.0,20.1
2024-10-05 21:00:00,26.1,72,0.0,6.2,159,1,1008.3,20.6
2024-10-05 22:00:00,26.2,67,0.0,6.2,170,1,1008.7,19.7
2024-10-05 23:00:00,26.1,68,0.0,11.6,188,1,1009.1,19.7
2024-10-06 00:00:00,26.1,69,0.0,10.7,209,1,1009.0,20.1
2024-10-06 01:00:00,25.7,71,0.0,10.6,210,1,1008.9,20.0
2024-10-06 02:00:00,25.0,72,0.0,9.2,220,0,1008.8,19.6
2024-10-06 03:00:00,24.6,72,0.0,8.3,237,0,1009.0,19.4
2024-10-06 04:00:00,24.2,74,0.0,8.1,253,0,1009.4,19.2
2024-10-06 05:00:00,23.7,75,0.0,9.1,252,0,1009.8,18.9
2024-10-06 06:00:00,23.8,81,0.0,5.4,264,0,1011.3,20.4
2024-10-06 07:00:00,25.1,78,0.0,6.1,256,0,1011.5,21.0
2024-10-06 08:00:00,27.3,72,0.0,5.6,272,0,1011.9,21.8
2024-10-06 09:00:00,29.2,65,0.0,8.9,297,0,1012.2,21.9
2024-10-06 10:00:00,30.8,59,0.0,8.1,313,0,1012.5,21.8
2024-10-06 11:00:00,31.9,55,0.0,8.2,324,0,1012.2,21.6
2024-10-06 12:00:00,32.8,49,0.0,8.7,326,0,1011.3,20.9
2024-10-06 13:00:00,33.4,45,0.0,10.6,330,0,1010.2,19.8
2024-10-06 14:00:00,33.5,42,0.0,11.6,330,22,1009.4,19.0
2024-10-06 15:00:00,32.6,43,0.0,15.9,334,45,1009.5,18.2
2024-10-06 16:00:00,31.1,51,0.0,11.7,324,29,1009.4,19.8
2024-10-06 17:00:00,29.5,60,0.0,6.5,330,10,1009.6,21.0
2024-10-06 18:00:00,28.6,62,0.0,8.1,315,9,1010.0,20.6
2024-10-06 19:00:00,27.0,68,0.0,6.9,327,2,1010.6,20.6
2024-10-06 20:00:00,25.8,75,0.0,9.2,343,2,1011.1,21.0
2024-10-06 21:00:00,25.3,77,0.0,10.1,5,0,1011.2,21.0
2024-10-06 22:00:00,24.8,78,0.0,10.4,18,0,1011.6,20.7
2024-10-06 23:00:00,24.6,77,0.0,9.1,14,0,1011.7,20.5
2024-10-07 00:00:00,24.6,77,0.0,6.8,331,0,1012.0,20.4
2024-10-07 01:00:00,24.0,80,0.0,6.0,303,0,1012.0,20.4
2024-10-07 02:00:00,23.1,83,0.0,4.7,268,0,1012.0,20.2
2024-10-07 03:00:00,22.8,86,0.0,4.7,263,0,1012.1,20.2
2024-10-07 04:00:00,21.9,90,0.0,5.8,254,0,1012.2,20.2
2024-10-07 05:00:00,21.9,90,0.0,4.3,246,0,1012.6,20.1
2024-10-07 06:00:00,22.9,88,0.0,4.4,258,0,1013.9,20.9
2024-10-07 07:00:00,24.2,84,0.0,4.3,275,0,1014.5,21.3
2024-10-07 08:00:00,26.1,76,0.0,3.9,336,0,1015.2,21.5
2024-10-07 09:00:00,27.7,69,0.0,5.0,330,0,1015.1,21.5
2024-10-07 10:00:00,29.2,63,0.0,6.0,309,0,1014.7,21.4
2024-10-07 11:00:00,30.6,56,0.0,7.4,309,0,1014.1,20.8
2024-10-07 12:00:00,31.6,52,0.0,9.0,317,0,1013.1,20.5
2024-10-07 13:00:00,32.2,49,0.0,9.0,323,0,1012.1,20.1
2024-10-07 14:00:00,32.3,48,0.0,9.1,324,0,1011.1,19.9
2024-10-07 15:00:00,32.2,48,0.0,9.0,323,0,1010.4,19.7
2024-10-07 16:00:00,31.5,51,0.0,7.5,318,0,1010.4,20.2
2024-10-07 17:00:00,29.4,63,0.0,5.5,322,0,1010.4,21.6
2024-10-07 18:00:00,27.1,68,0.0,8.6,319,0,1011.2,20.8
2024-10-07 19:00:00,26.1,73,0.0,8.9,324,0,1011.9,21.0
2024-10-07 20:00:00,25.5,76,0.0,9.0,338,0,1012.8,20.9
2024-10-07 21:00:00,25.0,76,0.0,8.5,342,0,1012.9,20.5
2024-10-07 22:00:00,25.0,75,0.0,7.7,1,0,1013.0,20.3
2024-10-07 23:00:00,23.6,84,0.0,8.5,12,0,1012.9,20.6
2024-10-08 00:00:00,23.0,88,0.0,9.7,28,0,1012.6,20.9
2024-10-08 01:00:00,23.8,84,0.0,7.6,31,0,1012.4,20.9
2024-10-08 02:00:00,23.3,87,0.0,7.7,37,0,1012.0,21.0
2024-10-08 03:00:00,22.4,91,0.0,7.8,64,0,1011.8,20.9
2024-10-08 04:00:00,23.6,86,0.0,5.2,63,0,1012.2,21.2
2024-10-08 05:00:00,22.2,92,0.0,2.0,260,0,1012.5,20.8
2024-10-08 06:00:00,23.0,91,0.0,4.5,263,0,1013.4,21.5
2024-10-08 07:00:00,24.4,85,0.0,5.4,262,0,1014.0,21.8
2024-10-08 08:00:00,26.6,78,0.0,5.1,293,0,1014.8,22.5
2024-10-08 09:00:00,28.5,72,0.0,5.2,301,0,1015.1,23.0
2024-10-08 10:00:00,30.1,62,0.0,6.1,304,3,1014.9,22.0
2024-10-08 11:00:00,31.1,55,0.0,6.9,313,1,1013.9,21.0
2024-10-08 12:00:00,31.9,50,0.0,8.3,318,3,1012.6,20.0
2024-10-08 13:00:00,32.3,47,0.0,9.4,315,3,1011.4,19.4
2024-10-08 14:00:00,32.5,44,0.0,10.0,311,3,1010.1,18.5
2024-10-08 15:00:00,32.2,45,0.0,10.0,308,6,1009.4,18.5
2024-10-08 16:00:00,31.5,48,0.0,8.3,309,2,1009.2,19.2
2024-10-08 17:00:00,29.5,56,0.0,7.6,313,2,1009.1,19.9
2024-10-08 18:00:00,27.8,61,0.0,8.4,323,0,1010.1,19.5
2024-10-08 19:00:00,27.0,64,0.0,6.9,345,0,1010.9,19.6
2024-10-08 20:00:00,25.5,71,0.0,8.5,356,0,1011.5,20.0
2024-10-08 21:00:00,24.5,77,0.0,9.0,1,0,1011.7,20.1
2024-10-08 22:00:00,25.0,74,0.0,7.0,3,0,1011.6,20.0
2024-10-08 23:00:00,25.8,69,0.0,4.1,311,0,1011.2,19.6
2024-10-09 00:00:00,25.5,69,0.0,2.1,255,1,1010.8,19.5
2024-10-09 01:00:00,24.0,75,0.0,0.9,233,0,1010.3,19.3
2024-10-09 02:00:00,22.2,83,0.0,3.9,242,0,1009.9,19.1
2024-10-09 03:00:00,21.5,86,0.0,6.1,284,0,1009.6,19.1
2024-10-09 04:00:00,21.0,89,0.0,5.5,306,0,1009.6,19.0
2024-10-09 05:00:00,20.5,89,0.0,4.9,266,0,1010.1,18.7
2024-10-09 06:00:00,21.9,83,0.0,5.3,252,0,1011.5,19.0
2024-10-09 07:00:00,23.4,79,0.0,8.3,268,0,1012.1,19.5
2024-10-09 08:00:00,25.6,71,0.0,6.7,294,0,1012.6,20.0
2024-10-09 09:00:00,27.6,63,0.0,6.0,309,0,1012.9,20.0
2024-10-09 10:00:00,29.5,55,0.0,5.8,326,0,1012.5,19.5
2024-10-09 11:00:00,30.7,49,0.0,7.1,322,0,1011.6,18.8
2024-10-09 12:00:00,31.5,46,0.0,8.8,313,0,1010.6,18.5
2024-10-09 13:00:00,32.0,45,0.0,10.6,304,0,1009.6,18.4
2024-10-09 14:00:00,32.2,43,0.0,13.1,304,0,1008.5,17.9
2024-10-09 15:00:00,31.9,42,0.0,14.8,310,4,1007.7,17.5
2024-10-09 16:00:00,31.0,45,0.0,12.7,316,1,1007.3,17.9
2024-10-09 17:00:00,29.4,50,0.0,9.1,326,0,1007.1,18.0
2024-10-09 18:00:00,27.2,60,0.0,7.0,339,5,1008.5,18.9
2024-10-09 19:00:00,25.9,69,0.0,8.6,345,5,1009.1,19.7
2024-10-09 20:00:00,25.9,69,0.0,7.4,309,1,1009.9,19.7
2024-10-09 21:00:00,26.7,63,0.0,6.2,287,6,1009.8,19.1
2024-10-09 22:00:00,24.5,72,0.0,8.7,265,3,1010.2,19.1
2024-10-09 23:00:00,24.2,71,0.0,6.7,264,11,1010.0,18.6
2024-10-10 00:00:00,23.5,74,0.0,7.6,266,9,1009.7,18.6
2024-10-10 01:00:00,23.1,76,0.0,7.9,271,93,1009.4,18.6
2024-10-10 02:00:00,23.4,76,0.0,8.1,274,48,1009.0,18.9
2024-10-10 03:00:00,22.9,79,0.0,8.0,288,14,1008.9,19.1
2024-10-10 04:00:00,21.9,82,0.0,6.6,338,6,1008.6,18.8
2024-10-10 05:00:00,21.0,83,0.0,8.0,295,0,1008.9,18.0
2024-10-10 06:00:00,22.2,77,0.0,8.1,288,0,1010.3,18.1
2024-10-10 07:00:00,23.4,76,0.0,9.6,290,0,1010.8,18.9
2024-10-10 08:00:00,25.4,68,0.0,8.4,289,0,1011.3,19.1
2024-10-10 09:00:00,27.3,59,0.0,8.9,299,0,1011.6,18.6
2024-10-10 10:00:00,29.0,53,0.0,9.9,308,0,1011.4,18.4
2024-10-10 11:00:00,30.5,46,0.0,12.2,308,0,1010.3,17.6
2024-10-10 12:00:00,31.5,41,0.0,13.0,303,0,1009.3,16.8
2024-10-10 13:00:00,32.1,38,0.0,13.1,297,0,1008.4,15.9
2024-10-10 14:00:00,32.3,36,0.0,13.2,298,0,1007.5,15.3
2024-10-10 15:00:00,32.1,35,0.0,13.9,308,1,1007.1,14.8
2024-10-10 16:00:00,31.1,38,0.0,11.8,316,5,1007.1,15.3
2024-10-10 17:00:00,28.9,45,0.0,8.3,318,5,1007.2,15.6
2024-10-10 18:00:00,26.4,52,0.0,9.4,324,2,1008.3,15.6
2024-10-10 19:00:00,25.5,58,0.0,10.0,334,2,1008.9,16.6
2024-10-10 20:00:00,24.7,62,0.0,11.3,333,1,1009.4,17.0
2024-10-10 21:00:00,23.8,62,0.0,8.1,267,1,1009.9,16.1
2024-10-10 22:00:00,23.3,63,0.0,7.2,248,0,1010.2,15.8
2024-10-10 23:00:00,22.1,68,0.0,7.6,270,0,1010.1,15.9
2024-10-11 00:00:00,22.1,67,0.0,8.6,260,0,1009.8,15.8
2024-10-11 01:00:00,21.5,67,0.0,8.7,265,0,1009.4,15.0
2024-10-11 02:00:00,20.7,66,0.0,7.7,271,0,1009.1,14.2
2024-10-11 03:00:00,20.0,67,0.0,7.0,282,0,1009.2,13.8
2024-10-11 04:00:00,19.4,69,0.0,6.1,282,0,1009.4,13.6
2024-10-11 05:00:00,19.0,69,0.0,5.7,281,0,1009.5,13.3
2024-10-11 06:00:00,19.4,72,0.0,7.0,271,0,1010.2,14.1
2024-10-11 07:00:00,21.0,68,0.0,10.7,264,0,1011.1,14.9
2024-10-11 08:00:00,23.7,62,0.0,9.7,270,0,1011.6,16.0
2024-10-11 09:00:00,26.5,54,0.0,9.1,278,0,1012.0,16.4
2024-10-11 10:00:00,28.7,48,0.0,8.7,288,0,1011.7,16.8
2024-10-11 11:00:00,30.3,41,0.0,11.0,294,0,1011.0,15.8
2024-10-11 12:00:00,31.2,37,0.0,13.3,291,0,1009.9,14.8
2024-10-11 13:00:00,31.5,36,0.0,13.7,292,0,1008.8,14.8
2024-10-11 14:00:00,31.6,36,0.0,13.7,295,0,1007.9,14.7
2024-10-11 15:00:00,31.3,37,0.0,13.4,299,0,1007.2,14.7
2024-10-11 16:00:00,30.5,40,0.0,10.7,301,0,1007.1,15.2
2024-10-11 17:00:00,27.9,51,0.0,6.6,311,0,1007.3,16.7
2024-10-11 18:00:00,25.8,54,0.0,8.7,313,0,1008.2,15.9
2024-10-11 19:00:00,24.4,61,0.0,10.9,301,1,1008.9,16.5
2024-10-11 20:00:00,24.4,61,0.0,8.3,271,55,1009.6,16.3
2024-10-11 21:00:00,23.6,61,0.0,6.9,239,54,1010.0,15.8
2024-10-11 22:00:00,23.0,64,0.0,8.0,243,0,1009.8,15.8
2024-10-11 23:00:00,22.6,65,0.0,7.4,266,0,1009.9,15.8
2024-10-12 00:00:00,21.8,71,0.0,7.4,283,0,1009.7,16.3
2024-10-12 01:00:00,20.7,78,0.0,7.5,287,0,1009.4,16.6
2024-10-12 02:00:00,20.2,80,0.0,6.5,273,0,1009.1,16.6
2024-10-12 03:00:00,20.0,80,0.0,6.6,254,0,1009.0,16.5
2024-10-12 04:00:00,19.5,81,0.0,6.6,259,0,1009.1,16.1
2024-10-12 05:00:00,19.1,82,0.0,6.8,252,0,1009.5,15.9
2024-10-12 06:00:00,19.6,83,0.0,8.0,250,0,1010.5,16.6
2024-10-12 07:00:00,21.5,76,0.0,10.6,249,0,1011.0,17.1
2024-10-12 08:00:00,24.5,69,0.0,7.6,252,0,1011.6,18.4
2024-10-12 09:00:00,27.3,57,0.0,9.1,253,0,1012.1,18.0
2024-10-12 10:00:00,29.2,48,0.0,9.4,273,0,1011.8,17.0
2024-10-12 11:00:00,30.5,43,0.0,9.4,288,0,1011.3,16.4
2024-10-12 12:00:00,31.2,40,0.0,9.9,285,0,1010.3,15.9
2024-10-12 13:00:00,31.7,37,0.0,10.0,285,0,1009.7,15.4
