datetime,load
2023-08-04 22:00:00,6206.07
2023-08-05 00:00:00,5969.7375
2023-08-05 01:00:00,5609.110833333333
2023-08-05 02:00:00,5333.928333333333
2023-08-05 03:00:00,5093.056666666666
2023-08-05 04:00:00,4856.535833333333
2023-08-05 05:00:00,4669.966666666666
2023-08-05 06:00:00,4428.451666666667
2023-08-05 07:00:00,4354.7074999999995
2023-08-05 08:00:00,4384.8116666666665
2023-08-05 09:00:00,4633.025833333333
2023-08-05 10:00:00,5006.636666666666
2023-08-05 11:00:00,5242.761666666666
2023-08-05 12:00:00,5383.745833333333
2023-08-05 13:00:00,5354.450833333333
2023-08-05 14:00:00,5656.815
2023-08-05 15:00:00,5834.735833333333
2023-08-05 16:00:00,5711.619166666667
2023-08-05 17:00:00,5554.2175
2023-08-05 18:00:00,5394.554166666667
2023-08-05 19:00:00,5452.365
2023-08-05 20:00:00,5570.0625
2023-08-05 21:00:00,5697.96
2023-08-05 22:00:00,5982.113333333334
2023-08-06 00:00:00,5836.243333333333
2023-08-06 01:00:00,5492.269166666666
2023-08-06 02:00:00,5145.490833333333
2023-08-06 03:00:00,4918.4325
2023-08-06 04:00:00,4715.560833333333
2023-08-06 05:00:00,4524.5633333333335
2023-08-06 06:00:00,4330.991666666667
2023-08-06 07:00:00,4198.8358333333335
2023-08-06 08:00:00,4138.0125
2023-08-06 09:00:00,4301.5824999999995
2023-08-06 10:00:00,4630.3949999999995
2023-08-06 11:00:00,4952.8525
2023-08-06 12:00:00,5191.639166666667
2023-08-06 13:00:00,5299.670833333334
2023-08-06 14:00:00,5631.065
2023-08-06 15:00:00,5733.921666666666
2023-08-06 16:00:00,5605.927500000001
2023-08-06 17:00:00,5376.9875
2023-08-06 18:00:00,5141.008333333333
2023-08-06 19:00:00,5183.174166666667
2023-08-06 20:00:00,5414.6775
2023-08-06 21:00:00,5668.948333333334
2023-08-06 22:00:00,6032.6641666666665
2023-08-07 00:00:00,5826.4158333333335
2023-08-07 01:00:00,5444.466666666666
2023-08-07 02:00:00,5120.606666666667
2023-08-07 03:00:00,4841.498333333333
2023-08-07 04:00:00,4617.22
2023-08-07 05:00:00,4446.158333333334
2023-08-07 06:00:00,4388.171666666666
2023-08-07 07:00:00,4353.010833333333
2023-08-07 08:00:00,4432.8975
2023-08-07 09:00:00,4855.463333333333
2023-08-07 10:00:00,5327.376666666667
2023-08-07 11:00:00,5555.093333333333
2023-08-07 12:00:00,5583.300833333334
2023-08-07 13:00:00,5552.894166666666
2023-08-07 14:00:00,6029.220833333333
2023-08-07 15:00:00,6269.580833333333
2023-08-07 16:00:00,6082.619166666666
2023-08-07 17:00:00,5837.769166666666
2023-08-07 18:00:00,5485.445833333334
2023-08-07 19:00:00,5424.645833333333
2023-08-07 20:00:00,5493.125
2023-08-07 21:00:00,5632.441666666667
2023-08-07 22:00:00,5983.4375
2023-08-08 00:00:00,5756.575833333333
2023-08-08 01:00:00,5413.9175000000005
2023-08-08 02:00:00,5107.67
2023-08-08 03:00:00,4834.745833333333
2023-08-08 04:00:00,4626.64
2023-08-08 05:00:00,4449.235833333333
2023-08-08 06:00:00,4377.073333333334
2023-08-08 07:00:00,4340.078333333334
2023-08-08 08:00:00,4419.3675
2023-08-08 09:00:00,4806.630833333334
2023-08-08 10:00:00,5246.875
2023-08-08 11:00:00,5452.363333333334
2023-08-08 12:00:00,5576.3175
2023-08-08 13:00:00,5578.975833333334
2023-08-08 14:00:00,6049.323333333334
2023-08-08 15:00:00,6322.185833333333
2023-08-08 16:00:00,6157.7108333333335
2023-08-08 17:00:00,5893.3358333333335
2023-08-08 18:00:00,5605.626666666667
2023-08-08 19:00:00,5546.5841666666665
2023-08-08 20:00:00,5633.2925
2023-08-08 21:00:00,5815.775000000001
2023-08-08 22:00:00,6135.681666666666
2023-08-09 00:00:00,5852.538333333334
2023-08-09 01:00:00,5439.825
2023-08-09 02:00:00,5123.831666666667
2023-08-09 03:00:00,4852.915
2023-08-09 04:00:00,4651.4525
2023-08-09 05:00:00,4473.410833333333
2023-08-09 06:00:00,4415.964166666667
2023-08-09 07:00:00,4375.9075
2023-08-09 08:00:00,4455.9075
2023-08-09 09:00:00,4883.593333333333
2023-08-09 10:00:00,5382.859166666666
2023-08-09 11:00:00,5566.359166666666
2023-08-09 12:00:00,5677.5325
2023-08-09 13:00:00,5705.250833333333
2023-08-09 14:00:00,6102.234166666666
2023-08-09 15:00:00,6213.705000000001
2023-08-09 16:00:00,6153.604166666667
2023-08-09 17:00:00,5923.214166666668
2023-08-09 18:00:00,5632.681666666666
2023-08-09 19:00:00,5590.9725
2023-08-09 20:00:00,5641.481666666667
2023-08-09 21:00:00,5779.224999999999
2023-08-09 22:00:00,6047.009999999999
2023-08-10 00:00:00,5814.733333333334
2023-08-10 01:00:00,5441.295833333334
2023-08-10 02:00:00,5129.69
2023-08-10 03:00:00,4860.4608333333335
2023-08-10 04:00:00,4650.9608333333335
2023-08-10 05:00:00,4479.410833333333
2023-08-10 06:00:00,4421.345833333333
2023-08-10 07:00:00,4367.8625
2023-08-10 08:00:00,4435.8758333333335
2023-08-10 09:00:00,4876.71
2023-08-10 10:00:00,5422.6866666666665
2023-08-10 11:00:00,5636.239166666666
2023-08-10 12:00:00,5775.543333333334
2023-08-10 13:00:00,5784.5858333333335
2023-08-10 14:00:00,6285.181666666667
2023-08-10 15:00:00,6556.5841666666665
2023-08-10 16:00:00,6405.795000000001
2023-08-10 17:00:00,6117.283333333333
2023-08-10 18:00:00,5780.501666666667
2023-08-10 19:00:00,5773.411666666667
2023-08-10 20:00:00,5889.546666666666
2023-08-10 21:00:00,5983.661666666667
2023-08-10 22:00:00,6228.515
2023-08-11 00:00:00,6010.139999999999
2023-08-11 01:00:00,5627.037499999999
2023-08-11 02:00:00,5302.784166666667
2023-08-11 03:00:00,5020.0275
2023-08-11 04:00:00,4775.145833333333
2023-08-11 05:00:00,4586.575833333333
2023-08-11 06:00:00,4521.132500000001
2023-08-11 07:00:00,4487.5225
2023-08-11 08:00:00,4562.338333333333
2023-08-11 09:00:00,5007.7525
2023-08-11 10:00:00,5508.524166666666
2023-08-11 11:00:00,5769.5
2023-08-11 12:00:00,5889.303333333333
2023-08-11 13:00:00,5896.314166666667
2023-08-11 14:00:00,6337.9575
2023-08-11 15:00:00,6571.544999999999
2023-08-11 16:00:00,6390.694166666667
2023-08-11 17:00:00,6138.254166666667
2023-08-11 18:00:00,5804.323333333334
2023-08-11 19:00:00,5787.31
2023-08-11 20:00:00,5874.778333333333
2023-08-11 21:00:00,6077.099166666667
2023-08-11 22:00:00,6461.013333333333
2023-08-12 00:00:00,6190.4766666666665
2023-08-12 01:00:00,5772.1225
2023-08-12 02:00:00,5410.564166666667
2023-08-12 03:00:00,5129.1775
2023-08-12 04:00:00,4893.989166666666
2023-08-12 05:00:00,4674.996666666667
2023-08-12 06:00:00,4505.800833333334
2023-08-12 07:00:00,4380.3275
2023-08-12 08:00:00,4318.298333333333
2023-08-12 09:00:00,4602.133333333333
2023-08-12 10:00:00,5073.731666666667
2023-08-12 11:00:00,5334.223333333333
2023-08-12 12:00:00,5546.3983333333335
2023-08-12 13:00:00,5587.143333333333
2023-08-12 14:00:00,5958.482499999999
2023-08-12 15:00:00,6097.7175
2023-08-12 16:00:00,5900.656666666667
2023-08-12 17:00:00,5656.895
2023-08-12 18:00:00,5354.724166666667
2023-08-12 19:00:00,5377.010833333334
2023-08-12 20:00:00,5542.428333333333
2023-08-12 21:00:00,5694.318333333333
2023-08-12 22:00:00,6001.864166666666
2023-08-13 00:00:00,5944.677500000001
2023-08-13 01:00:00,5598.8341666666665
2023-08-13 02:00:00,5305.573333333333
2023-08-13 03:00:00,5028.930833333333
2023-08-13 04:00:00,4790.8575
2023-08-13 05:00:00,4566.748333333334
2023-08-13 06:00:00,4348.8475
2023-08-13 07:00:00,4187.1466666666665
2023-08-13 08:00:00,4094.991666666667
2023-08-13 09:00:00,4280.4991666666665
2023-08-13 10:00:00,4620.8725
2023-08-13 11:00:00,4912.116666666667
2023-08-13 12:00:00,5155.508333333333
2023-08-13 13:00:00,5215.456666666667
2023-08-13 14:00:00,5500.243333333333
2023-08-13 15:00:00,5397.9766666666665
2023-08-13 16:00:00,5388.836666666667
2023-08-13 17:00:00,5145.909166666666
2023-08-13 18:00:00,4962.725833333333
2023-08-13 19:00:00,5120.6016666666665
2023-08-13 20:00:00,5359.256666666667
2023-08-13 21:00:00,5575.255833333334
2023-08-13 22:00:00,5916.999166666667
2023-08-14 00:00:00,5810.814166666667
2023-08-14 01:00:00,5487.578333333334
2023-08-14 02:00:00,5173.211666666667
2023-08-14 03:00:00,4917.5025
2023-08-14 04:00:00,4731.113333333334
2023-08-14 05:00:00,4533.755833333334
2023-08-14 06:00:00,4448.795
2023-08-14 07:00:00,4380.115833333333
2023-08-14 08:00:00,4449.0858333333335
2023-08-14 09:00:00,4863.294166666667
2023-08-14 10:00:00,5351.471666666667
2023-08-14 11:00:00,5568.825
2023-08-14 12:00:00,5667.5
2023-08-14 13:00:00,5606.537499999999
2023-08-14 14:00:00,5936.624166666667
2023-08-14 15:00:00,6140.5925
2023-08-14 16:00:00,6003.568333333334
2023-08-14 17:00:00,5736.54
2023-08-14 18:00:00,5376.559166666667
2023-08-14 19:00:00,5349.6225
2023-08-14 20:00:00,5470.934166666667
2023-08-14 21:00:00,5638.029166666667
2023-08-14 22:00:00,6004.081666666666
2023-08-15 00:00:00,5862.265
2023-08-15 01:00:00,5529.463333333333
2023-08-15 02:00:00,5252.306666666666
2023-08-15 03:00:00,4986.685
2023-08-15 04:00:00,4773.9991666666665
2023-08-15 05:00:00,4584.905
2023-08-15 06:00:00,4389.284166666667
2023-08-15 07:00:00,4217.805
2023-08-15 08:00:00,4024.825833333334
2023-08-15 09:00:00,3907.78
2023-08-15 10:00:00,4012.065
2023-08-15 11:00:00,4174.278333333333
2023-08-15 12:00:00,4281.980833333334
2023-08-15 13:00:00,4343.3983333333335
2023-08-15 14:00:00,4335.2725
2023-08-15 15:00:00,4299.06
2023-08-15 16:00:00,4280.704166666666
2023-08-15 17:00:00,4277.110833333333
2023-08-15 18:00:00,4174.6275
2023-08-15 19:00:00,4496.8949999999995
2023-08-15 20:00:00,5060.6016666666665
2023-08-15 21:00:00,5417.8949999999995
2023-08-15 22:00:00,5752.0858333333335
2023-08-16 00:00:00,5518.556666666666
2023-08-16 01:00:00,5215.0475
2023-08-16 02:00:00,4946.1825
2023-08-16 03:00:00,4707.965833333333
2023-08-16 04:00:00,4522.911666666667
2023-08-16 05:00:00,4388.433333333333
2023-08-16 06:00:00,4336.019166666667
2023-08-16 07:00:00,4348.1875
2023-08-16 08:00:00,4530.0125
2023-08-16 09:00:00,5106.366666666667
2023-08-16 10:00:00,5691.554166666666
2023-08-16 11:00:00,5904.444166666667
2023-08-16 12:00:00,6024.23
2023-08-16 13:00:00,6015.875833333333
2023-08-16 14:00:00,6455.250833333333
2023-08-16 15:00:00,6682.25
2023-08-16 16:00:00,6410.426666666666
2023-08-16 17:00:00,6157.256666666667
2023-08-16 18:00:00,5880.053333333333
2023-08-16 19:00:00,5933.225833333334
2023-08-16 20:00:00,6097.231666666667
2023-08-16 21:00:00,6304.357499999999
2023-08-16 22:00:00,6679.248333333333
2023-08-17 00:00:00,6282.184166666667
2023-08-17 01:00:00,5820.784166666667
2023-08-17 02:00:00,5515.665
2023-08-17 03:00:00,5238.345833333334
2023-08-17 04:00:00,4999.531666666667
2023-08-17 05:00:00,4800.391666666667
2023-08-17 06:00:00,4681.774166666667
2023-08-17 07:00:00,4604.883333333333
2023-08-17 08:00:00,4628.098333333333
2023-08-17 09:00:00,5041.065833333333
2023-08-17 10:00:00,5539.875
2023-08-17 11:00:00,5782.313333333333
2023-08-17 12:00:00,5946.410833333332
2023-08-17 13:00:00,6009.55
2023-08-17 14:00:00,6562.616666666666
2023-08-18 00:00:00,6557.9075
2023-08-18 01:00:00,6154.820833333334
2023-08-18 02:00:00,5798.706666666666
2023-08-18 03:00:00,5462.506666666667
2023-08-18 04:00:00,5182.8533333333335
2023-08-18 05:00:00,4936.6025
2023-08-18 06:00:00,4787.820833333333
2023-08-18 07:00:00,4688.403333333333
2023-08-18 08:00:00,4744.55
2023-08-18 09:00:00,5210.579166666666
2023-08-18 10:00:00,5720.854166666667
2023-08-18 11:00:00,5894.618333333333
2023-08-18 12:00:00,6096.861666666667
2023-08-18 13:00:00,6193.910833333332
2023-08-18 14:00:00,6799.099999999999
2023-08-18 15:00:00,7102.809166666667
2023-08-18 16:00:00,6869.845
2023-08-18 17:00:00,6585.820833333334
2023-08-18 18:00:00,6222.2108333333335
2023-08-18 19:00:00,6260.591666666667
2023-08-18 20:00:00,6393.177500000001
2023-08-18 21:00:00,6650.486666666667
2023-08-18 22:00:00,7045.605
2023-08-19 00:00:00,6721.700833333333
2023-08-19 01:00:00,6384.881666666667
2023-08-19 02:00:00,6065.551666666666
2023-08-19 03:00:00,5786.2283333333335
2023-08-19 04:00:00,5318.5233333333335
2023-08-19 05:00:00,4864.718333333333
2023-08-19 06:00:00,4552.549166666667
2023-08-19 07:00:00,4569.660833333333
2023-08-19 08:00:00,4620.78
2023-08-19 09:00:00,4947.156666666667
2023-08-19 10:00:00,5386.8533333333335
2023-08-19 11:00:00,5597.618333333333
2023-08-19 12:00:00,5733.9766666666665
2023-08-19 13:00:00,5846.384999999999
2023-08-19 14:00:00,6279.552500000001
2023-08-19 15:00:00,6401.94
2023-08-19 16:00:00,6243.505833333333
2023-08-19 17:00:00,5995.552500000001
2023-08-19 18:00:00,5788.9675
2023-08-19 19:00:00,5873.311666666667
2023-08-19 20:00:00,6031.224166666667
2023-08-19 21:00:00,6218.099166666667
2023-08-19 22:00:00,6509.0675
2023-08-20 00:00:00,6238.2425
2023-08-20 01:00:00,5931.193333333334
2023-08-20 02:00:00,5632.055
2023-08-20 03:00:00,5365.934166666667
2023-08-20 04:00:00,5149.66
2023-08-20 05:00:00,4962.370833333333
2023-08-20 06:00:00,4745.245
2023-08-20 07:00:00,4592.566666666667
2023-08-20 08:00:00,4512.089166666667
2023-08-20 09:00:00,4704.9125
2023-08-20 10:00:00,5025.2
2023-08-20 11:00:00,5315.820000000001
2023-08-20 12:00:00,5468.660833333332
2023-08-20 13:00:00,5475.065
2023-08-20 14:00:00,5885.5675
2023-08-20 15:00:00,6040.441666666667
2023-08-20 16:00:00,5915.69
2023-08-20 17:00:00,5669.766666666666
2023-08-20 18:00:00,5383.325
2023-08-20 19:00:00,5727.871666666667
2023-08-20 20:00:00,5888.599999999999
2023-08-20 21:00:00,6212.893333333333
2023-08-20 22:00:00,6634.131666666667
2023-08-21 00:00:00,6450.672500000001
2023-08-21 01:00:00,6079.855833333334
2023-08-21 02:00:00,5787.085
2023-08-21 03:00:00,5509.5125
2023-08-21 04:00:00,5277.785833333333
2023-08-21 05:00:00,5071.4875
2023-08-21 06:00:00,4928.638333333333
2023-08-21 07:00:00,4896.57
2023-08-21 08:00:00,5001.135833333333
2023-08-21 09:00:00,5480.893333333333
2023-08-21 10:00:00,5809.010833333334
2023-08-21 11:00:00,6137.278333333333
2023-08-21 12:00:00,6314.850833333334
2023-08-21 13:00:00,6400.36
2023-08-21 14:00:00,6926.0425
2023-08-21 15:00:00,7205.529166666667
2023-08-21 16:00:00,7063.533333333333
2023-08-21 17:00:00,6710.196666666667
2023-08-21 18:00:00,6387.701666666667
2023-08-21 19:00:00,6423.764999999999
2023-08-21 20:00:00,6614.906666666667
2023-08-21 21:00:00,6817.241666666666
2023-08-21 22:00:00,7098.899166666666
2023-08-22 00:00:00,6773.526666666668
2023-08-22 01:00:00,6402.645833333333
2023-08-22 02:00:00,6090.731666666667
2023-08-22 03:00:00,5780.285833333332
2023-08-22 04:00:00,5530.244166666667
2023-08-22 05:00:00,5329.8324999999995
2023-08-22 06:00:00,5146.943333333334
2023-08-22 07:00:00,5059.041666666667
2023-08-22 08:00:00,5074.805833333333
2023-08-22 09:00:00,5510.1016666666665
2023-08-22 10:00:00,6033.395
2023-08-22 11:00:00,6315.636666666666
2023-08-22 12:00:00,6446.204166666666
2023-08-22 13:00:00,6544.430833333333
2023-08-22 14:00:00,7056.036666666667
2023-08-22 15:00:00,7214.47
2023-08-22 16:00:00,6899.335
2023-08-22 17:00:00,6612.303333333333
2023-08-22 18:00:00,6355.986666666667
2023-08-22 19:00:00,6276.784166666667
2023-08-22 20:00:00,6102.598333333334
2023-08-22 21:00:00,6115.456666666666
2023-08-22 22:00:00,6396.638333333333
2023-08-23 00:00:00,6145.275000000001
2023-08-23 01:00:00,5790.759999999999
2023-08-23 02:00:00,5497.82
2023-08-23 03:00:00,5230.9725
2023-08-23 04:00:00,5016.970833333334
2023-08-23 05:00:00,4861.373333333334
2023-08-23 06:00:00,4783.22
2023-08-23 07:00:00,4760.443333333334
2023-08-23 08:00:00,4788.065
2023-08-23 09:00:00,5050.0633333333335
2023-08-23 10:00:00,5429.548333333333
2023-08-23 11:00:00,5551.649166666667
2023-08-23 12:00:00,5549.533333333333
2023-08-23 13:00:00,5416.554166666667
2023-08-23 14:00:00,5618.616666666666
2023-08-23 15:00:00,5684.808333333333
2023-08-23 16:00:00,5517.828333333334
2023-08-23 17:00:00,5352.2074999999995
2023-08-23 18:00:00,5305.5575
2023-08-23 19:00:00,5354.8725
2023-08-23 20:00:00,5292.7091666666665
2023-08-23 21:00:00,5341.988333333334
2023-08-23 22:00:00,5599.604166666667
2023-08-24 00:00:00,5337.515833333334
2023-08-24 01:00:00,5018.613333333334
2023-08-24 02:00:00,4763.850833333333
2023-08-24 03:00:00,4529.153333333333
2023-08-24 04:00:00,4325.38
2023-08-24 05:00:00,4210.2575
2023-08-24 06:00:00,4222.364166666666
2023-08-24 07:00:00,4215.266666666666
2023-08-24 08:00:00,4287.6483333333335
2023-08-24 09:00:00,4665.009166666667
2023-08-24 10:00:00,5095.868333333333
2023-08-24 11:00:00,5323.030833333333
2023-08-24 12:00:00,5371.555833333333
2023-08-24 13:00:00,5292.640833333334
2023-08-24 14:00:00,5649.2733333333335
2023-08-24 15:00:00,5905.3075
2023-08-24 16:00:00,5792.985000000001
2023-08-24 17:00:00,5609.860833333333
2023-08-24 18:00:00,5424.06
2023-08-24 19:00:00,5459.0824999999995
2023-08-24 20:00:00,5408.753333333333
2023-08-24 21:00:00,5435.7300000000005
2023-08-24 22:00:00,5672.978333333333
2023-08-25 00:00:00,5411.924166666667
2023-08-25 01:00:00,5063.2275
2023-08-25 02:00:00,4782.506666666667
2023-08-25 03:00:00,4537.0725
2023-08-25 04:00:00,4344.815
2023-08-25 05:00:00,4235.191666666667
2023-08-25 06:00:00,4242.983333333334
2023-08-25 07:00:00,4235.2225
2023-08-25 08:00:00,4340.654166666666
2023-08-25 09:00:00,4765.074166666666
2023-08-25 10:00:00,5252.190833333333
2023-08-25 11:00:00,5487.245
2023-08-25 12:00:00,5582.123333333333
2023-08-25 13:00:00,5508.625833333333
2023-08-25 14:00:00,5947.7733333333335
2023-08-25 15:00:00,6173.724999999999
2023-08-25 16:00:00,6035.483333333334
2023-08-25 17:00:00,5819.095
2023-08-25 18:00:00,5579.818333333334
2023-08-25 19:00:00,5556.500833333333
2023-08-25 20:00:00,5512.365833333333
2023-08-25 21:00:00,5563.04
2023-08-25 22:00:00,5825.335
2023-08-26 00:00:00,5642.7266666666665
2023-08-26 01:00:00,5308.4825
2023-08-26 02:00:00,4961.5199999999995
2023-08-26 03:00:00,4691.84
2023-08-26 04:00:00,4474.393333333333
2023-08-26 05:00:00,4311.723333333333
2023-08-26 06:00:00,4223.541666666667
2023-08-26 07:00:00,4166.5675
2023-08-26 08:00:00,4182.735833333333
2023-08-26 09:00:00,4452.660833333333
2023-08-26 10:00:00,4876.200833333333
2023-08-26 11:00:00,5121.0216666666665
2023-08-26 12:00:00,5261.287499999999
2023-08-26 13:00:00,5291.36
2023-08-26 14:00:00,5632.833333333333
2023-08-26 15:00:00,5781.905
2023-08-26 16:00:00,5694.080833333333
2023-08-26 17:00:00,5545.368333333333
2023-08-26 18:00:00,5329.953333333334
2023-08-26 19:00:00,5369.4175000000005
2023-08-26 20:00:00,5409.703333333334
2023-08-26 21:00:00,5521.553333333333
2023-08-26 22:00:00,5812.669166666667
2023-08-27 00:00:00,5711.188333333333
2023-08-27 01:00:00,5341.975833333333
2023-08-27 02:00:00,5029.1016666666665
2023-08-27 03:00:00,4764.1258333333335
2023-08-27 04:00:00,4534.4800000000005
2023-08-27 05:00:00,4344.802500000001
2023-08-27 06:00:00,4171.350833333333
2023-08-27 07:00:00,4054.804166666667
2023-08-27 08:00:00,3986.0275
2023-08-27 09:00:00,4171.691666666667
2023-08-27 10:00:00,4470.943333333334
2023-08-27 11:00:00,4740.0925
2023-08-27 12:00:00,4958.928333333333
2023-08-27 13:00:00,5028.636666666666
2023-08-27 14:00:00,5323.92
2023-08-27 15:00:00,5468.97
2023-08-27 16:00:00,5354.825
2023-08-27 17:00:00,5177.381666666667
2023-08-27 18:00:00,5019.2025
2023-08-27 19:00:00,5130.905
2023-08-27 20:00:00,5214.968333333333
2023-08-27 21:00:00,5348.430833333333
2023-08-27 22:00:00,5680.9075
2023-08-28 00:00:00,5580.911666666667
2023-08-28 01:00:00,5248.4375
2023-08-28 02:00:00,4983.1658333333335
2023-08-28 03:00:00,4726.221666666667
2023-08-28 04:00:00,4517.38
2023-08-28 05:00:00,4377.8949999999995
2023-08-28 06:00:00,4335.9175000000005
2023-08-28 07:00:00,4279.801666666666
2023-08-28 08:00:00,4374.151666666667
2023-08-28 09:00:00,4794.1125
2023-08-28 10:00:00,5242.78
2023-08-28 11:00:00,5418.376666666667
2023-08-28 12:00:00,5587.560833333333
2023-08-28 13:00:00,5598.7825
2023-08-28 14:00:00,5975.294999999999
2023-08-28 15:00:00,6289.341666666667
2023-08-28 16:00:00,6197.982499999999
2023-08-28 17:00:00,5894.25
2023-08-28 18:00:00,5639.0841666666665
2023-08-28 19:00:00,5691.129166666667
2023-08-28 20:00:00,5768.160833333334
2023-08-28 21:00:00,5959.363333333334
2023-08-28 22:00:00,6320.319166666667
2023-08-29 00:00:00,6088.93
2023-08-29 01:00:00,5727.796666666666
2023-08-29 02:00:00,5402.694166666667
2023-08-29 03:00:00,5073.836666666667
2023-08-29 04:00:00,4785.744166666666
2023-08-29 05:00:00,4567.740833333333
2023-08-29 06:00:00,4474.286666666667
2023-08-29 07:00:00,4405.699166666666
2023-08-29 08:00:00,4458.065
2023-08-29 09:00:00,4854.9725
2023-08-29 10:00:00,5318.030833333333
2023-08-29 11:00:00,5548.473333333334
2023-08-29 12:00:00,5688.581666666666
2023-08-29 13:00:00,5716.212500000001
2023-08-29 14:00:00,6188.634999999999
2023-08-29 15:00:00,6412.358333333334
2023-08-29 16:00:00,6304.970833333333
2023-08-29 17:00:00,6006.686666666667
2023-08-29 18:00:00,5676.165
2023-08-29 19:00:00,5664.603333333333
2023-08-29 20:00:00,5680.690833333333
2023-08-29 21:00:00,5856.927500000001
2023-08-29 22:00:00,6250.776666666668
2023-08-30 00:00:00,6192.5408333333335
2023-08-30 01:00:00,5845.8983333333335
2023-08-30 02:00:00,5551.29
2023-08-30 03:00:00,5284.170833333334
2023-08-30 04:00:00,5008.990833333333
2023-08-30 05:00:00,4815.13
2023-08-30 06:00:00,4655.0325
